ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB30F,2/19/2020,9:30:10,26.61378,-97.49631,1.2,19
EB30F,2/19/2020,10:30:09,26.61399,-97.49882,2.8,18.5
EB30F,2/19/2020,11:00:11,26.61429,-97.4988,1.6,19
EB30F,2/19/2020,11:30:12,26.61274,-97.5005,1.7,18.5
EB30F,2/19/2020,12:00:11,26.6114,-97.50059,4.4,18.5
EB30F,2/19/2020,12:30:11,26.61149,-97.50064,1.9,20
EB30F,2/19/2020,13:00:13,26.61147,-97.50059,1.6,20.5
EB30F,2/19/2020,13:30:07,26.61153,-97.50062,2.1,23
EB30F,2/19/2020,14:00:08,26.61148,-97.50063,1.4,23.5
EB30F,2/19/2020,14:30:12,26.61144,-97.50055,2.1,28
EB30F,2/19/2020,15:00:09,26.6115,-97.50067,1.4,24.5
EB30F,2/19/2020,15:30:09,26.61153,-97.50053,1,21
EB30F,2/19/2020,16:00:09,26.6106,-97.50218,1.1,19.5
EB30F,2/19/2020,16:30:12,26.60673,-97.50359,2.2,18
EB30F,2/19/2020,17:00:11,26.60341,-97.50353,2,18
EB30F,2/19/2020,17:30:05,26.60275,-97.50366,1.3,20.5
EB30F,2/19/2020,18:30:18,26.6012,-97.50169,1.9,22.5
EB30F,2/19/2020,19:00:10,26.60204,-97.50212,1.8,22.5
EB30F,2/19/2020,19:30:11,26.60222,-97.50192,2.1,26.5
EB30F,2/19/2020,20:00:06,26.60217,-97.50195,1.9,28
EB30F,2/19/2020,21:00:06,26.60214,-97.50179,1.3,30
EB30F,2/19/2020,21:30:09,26.60212,-97.50179,1,28
EB30F,2/19/2020,22:00:10,26.60377,-97.50049,1.6,21.5
EB30F,2/19/2020,22:30:05,26.60377,-97.50052,1.5,22
EB30F,2/19/2020,23:00:11,26.60417,-97.50178,3.8,20
EB30F,2/19/2020,23:30:15,26.60467,-97.50659,2.7,18.5
EB30F,2/20/2020,0:00:11,26.60617,-97.5067,2.2,19
EB30F,2/20/2020,0:30:13,26.60635,-97.50645,1.9,20.5
EB30F,2/20/2020,1:00:40,26.60694,-97.50592,7.2,18
EB30F,2/20/2020,1:30:11,26.60571,-97.50536,1.8,17.5
EB30F,2/20/2020,2:00:10,26.6082,-97.50404,1.9,16.5
EB30F,2/20/2020,2:30:09,26.60887,-97.50381,1.9,17.5
EB30F,2/20/2020,3:00:11,26.60966,-97.50225,3.3,18
EB30F,2/20/2020,3:30:11,26.61033,-97.50075,3.4,18
EB30F,2/20/2020,4:30:12,26.61173,-97.50096,1.4,17.5
EB30F,2/20/2020,5:02:29,26.61255,-97.50059,4.7,17
EB30F,2/20/2020,5:30:10,26.61304,-97.49985,2.9,17.5
EB30F,2/20/2020,6:00:06,26.61364,-97.49912,1,18
EB30F,2/20/2020,6:30:11,26.6141,-97.49682,1,16.5
EB30F,2/20/2020,7:00:11,26.61255,-97.49874,1.1,17
EB30F,2/20/2020,7:30:11,26.61186,-97.4991,7.1,17.5
EB30F,2/20/2020,8:30:13,26.6094,-97.50236,6.6,16
EB30F,2/20/2020,9:00:14,26.60826,-97.50453,4.4,16
EB30F,2/20/2020,9:30:11,26.60819,-97.50444,2.8,17.5
EB30F,2/20/2020,10:00:07,26.6082,-97.50445,2,19
EB30F,2/20/2020,10:30:08,26.60666,-97.50448,1.2,16
EB30F,2/20/2020,11:00:10,26.60605,-97.50416,1.5,16
EB30F,2/20/2020,11:30:11,26.60576,-97.5037,2.5,15.5
EB30F,2/20/2020,12:00:12,26.60474,-97.50332,1.8,15
EB30F,2/20/2020,12:30:11,26.60486,-97.50232,4.5,14.5
EB30F,2/20/2020,13:00:12,26.60489,-97.50192,2.3,14.5
EB30F,2/20/2020,13:30:11,26.60264,-97.50276,2.4,15
EB30F,2/20/2020,14:30:11,26.60273,-97.50288,2.7,18
EB30F,2/20/2020,15:00:10,26.60258,-97.50271,1.1,18.5
EB30F,2/20/2020,15:30:09,26.60262,-97.50273,1.6,18.5
EB30F,2/20/2020,16:00:12,26.60187,-97.50316,5.4,16.5
EB30F,2/20/2020,16:30:06,26.60148,-97.50236,2.2,15.5
EB30F,2/20/2020,17:00:11,26.60152,-97.50235,2,17
EB30F,2/20/2020,17:30:11,26.60152,-97.50238,1.2,17.5
EB30F,2/20/2020,18:00:09,26.60338,-97.50233,1.1,15.5
EB30F,2/20/2020,18:30:12,26.60328,-97.50242,1.4,18.5
EB30F,2/20/2020,19:00:11,26.60325,-97.50249,1.4,19.5
EB30F,2/20/2020,19:30:10,26.60469,-97.5058,1.6,14.5
EB30F,2/20/2020,20:00:10,26.60654,-97.50439,1.4,13.5
EB30F,2/20/2020,20:32:25,26.60448,-97.50172,1.6,13
EB30F,2/20/2020,21:00:15,26.6047,-97.50013,1.6,13
EB30F,2/20/2020,21:30:13,26.60421,-97.49832,2.2,13.5
EB30F,2/20/2020,22:00:08,26.60727,-97.49499,1.6,12
EB30F,2/20/2020,22:30:14,26.61032,-97.49617,2,12.5
EB30F,2/20/2020,23:00:14,26.61223,-97.49768,1.8,13.5
EB30F,2/20/2020,23:30:11,26.61227,-97.49774,2.1,14.5
EB30F,2/21/2020,0:00:21,26.61216,-97.49774,1.6,14.5
EB30F,2/21/2020,0:30:17,26.61118,-97.49851,1.5,12
EB30F,2/21/2020,1:00:11,26.60974,-97.49968,7.3,11
EB30F,2/21/2020,2:30:12,26.60735,-97.50221,2.1,11.5
EB30F,2/21/2020,3:00:13,26.60658,-97.50326,2.3,11
EB30F,2/21/2020,3:30:11,26.60434,-97.50282,1.9,11
EB30F,2/21/2020,4:00:21,26.6024,-97.50232,2.4,11.5
EB30F,2/21/2020,4:30:34,26.60188,-97.50229,4.3,12.5
EB30F,2/21/2020,5:00:21,26.60184,-97.50299,3.6,12
EB30F,2/21/2020,5:30:21,26.60244,-97.50367,2.3,11
EB30F,2/21/2020,6:00:09,26.60272,-97.50389,1.2,11.5
EB30F,2/21/2020,6:30:12,26.60352,-97.50399,6.5,11.5
EB30F,2/21/2020,7:00:11,26.60453,-97.50354,1.2,11.5
EB30F,2/21/2020,7:30:11,26.60457,-97.5035,1.9,12.5
EB30F,2/21/2020,8:00:14,26.60434,-97.50283,2.5,13
EB30F,2/21/2020,8:30:19,26.60535,-97.5028,4.5,11
EB30F,2/21/2020,9:00:12,26.60575,-97.50305,6.1,11.5
EB30F,2/21/2020,10:00:08,26.60645,-97.50595,1.1,11
EB30F,2/21/2020,10:30:13,26.6048,-97.50565,1.4,10
EB30F,2/21/2020,11:00:11,26.60643,-97.50635,1.7,9.5
EB30F,2/21/2020,11:30:36,26.60741,-97.50297,1.8,10
EB30F,2/21/2020,12:00:12,26.60773,-97.50094,1.4,10.5
EB30F,2/21/2020,12:30:12,26.60982,-97.49977,1.3,10
EB30F,2/21/2020,13:00:40,26.61138,-97.49987,3.1,10.5
EB30F,2/21/2020,13:30:13,26.6113,-97.49998,4.1,15
EB30F,2/21/2020,14:00:11,26.61112,-97.49996,2.3,19
EB30F,2/21/2020,14:30:13,26.61118,-97.50008,2.5,24
EB30F,2/21/2020,15:00:22,26.61126,-97.49999,2,22
EB30F,2/21/2020,15:30:11,26.61116,-97.49992,1.6,21
EB30F,2/21/2020,16:00:10,26.61127,-97.50002,1.9,26.5
EB30F,2/21/2020,17:00:28,26.61115,-97.49999,2.6,29
EB30F,2/21/2020,17:30:12,26.61121,-97.50019,2.9,21
EB30F,2/21/2020,18:00:06,26.61182,-97.50069,1.1,18
EB30F,2/21/2020,18:30:05,26.61181,-97.50073,1.3,19.5
EB30F,2/21/2020,19:00:10,26.61462,-97.49961,2.7,14.5
EB30F,2/21/2020,19:30:13,26.61308,-97.49452,1.7,14
EB30F,2/21/2020,20:00:06,26.60952,-97.49569,2.1,15
EB30F,2/21/2020,20:30:05,26.6069,-97.49452,1.3,20
EB30F,2/21/2020,21:00:07,26.60537,-97.49529,1.4,19.5
EB30F,2/21/2020,21:30:10,26.60536,-97.49854,2.4,16.5
EB30F,2/21/2020,22:00:07,26.60549,-97.4989,1.7,24.5
EB30F,2/21/2020,22:30:11,26.60545,-97.49929,2.8,23
EB30F,2/21/2020,23:00:10,26.60366,-97.5033,2.8,17
EB30F,2/21/2020,23:30:11,26.60371,-97.50332,8,30
EB30F,2/22/2020,0:00:13,26.60397,-97.504,3.8,20
EB30F,2/22/2020,0:30:11,26.60421,-97.50381,1.4,15.5
EB30F,2/22/2020,1:00:14,26.60466,-97.50439,8.2,13
EB30F,2/22/2020,1:30:08,26.60402,-97.50476,1.8,13
EB30F,2/22/2020,2:00:15,26.60396,-97.50489,4.6,13
EB30F,2/22/2020,2:30:12,26.60224,-97.50473,3.2,10.5
EB30F,2/22/2020,3:00:19,26.60122,-97.50203,2.3,8.5
EB30F,2/22/2020,3:30:11,26.60216,-97.50192,2,8.5
EB30F,2/22/2020,4:00:10,26.60373,-97.5015,2.6,9.5
EB30F,2/22/2020,4:30:11,26.60465,-97.50172,2.7,10
EB30F,2/22/2020,5:30:11,26.60597,-97.50317,1.3,8.5
EB30F,2/22/2020,6:00:10,26.6065,-97.50284,1.2,8
EB30F,2/22/2020,6:30:17,26.60816,-97.50242,1.2,8
EB30F,2/22/2020,7:00:11,26.61135,-97.50107,1.2,6
EB30F,2/22/2020,7:30:11,26.61227,-97.50071,3.7,8.5
EB30F,2/22/2020,8:00:14,26.61208,-97.50072,2.6,13
EB30F,2/22/2020,9:30:13,26.61201,-97.50078,2.7,22.5
EB30F,2/22/2020,10:02:24,26.61202,-97.50072,1.5,29.5
EB30F,2/22/2020,10:30:25,26.61201,-97.50071,4.2,32
EB30F,2/22/2020,11:00:11,26.61212,-97.50076,1.8,32.5
EB30F,2/22/2020,11:30:07,26.61213,-97.50074,1.4,32
EB30F,2/22/2020,12:30:40,26.6121,-97.50071,1.7,25
EB30F,2/22/2020,13:00:11,26.61213,-97.50073,3.5,18.5
EB30F,2/22/2020,13:30:09,26.6121,-97.50068,1.5,13.5
EB30F,2/22/2020,14:00:37,26.61216,-97.50062,3.2,17
EB30F,2/22/2020,14:30:13,26.61215,-97.50081,4.8,22
EB30F,2/22/2020,15:00:10,26.61208,-97.50076,1.8,26
EB30F,2/22/2020,16:00:09,26.61206,-97.50061,2.5,22.5
EB30F,2/22/2020,16:30:11,26.61196,-97.5007,1.7,21.5
EB30F,2/22/2020,17:00:11,26.612,-97.50077,1.7,23
EB30F,2/22/2020,17:30:06,26.61198,-97.5007,1.6,24.5
EB30F,2/22/2020,18:00:11,26.61193,-97.50068,1.2,28
EB30F,2/22/2020,19:00:07,26.61193,-97.5007,1.3,30.5
EB30F,2/22/2020,19:30:12,26.61189,-97.50069,2.3,31
EB30F,2/22/2020,20:00:11,26.61197,-97.50072,1.9,28
EB30F,2/22/2020,20:30:10,26.61308,-97.50053,1.5,24
EB30F,2/22/2020,21:00:12,26.61243,-97.49809,3.6,22
EB30F,2/22/2020,22:00:11,26.61239,-97.49794,3.3,25.5
EB30F,2/22/2020,22:30:09,26.61225,-97.49783,2.9,25
EB30F,2/22/2020,23:00:09,26.6128,-97.49432,1.8,20.5
EB30F,2/22/2020,23:30:08,26.61013,-97.49736,1.5,19.5
EB30F,2/23/2020,0:00:20,26.61029,-97.49901,2.2,20
EB30F,2/23/2020,0:30:11,26.60659,-97.50449,4.9,19
EB30F,2/23/2020,1:00:18,26.60421,-97.50402,4.9,18.5
EB30F,2/23/2020,1:30:06,26.60343,-97.50316,4.3,17.5
EB30F,2/23/2020,2:30:09,26.60143,-97.50323,2.4,19
EB30F,2/23/2020,3:00:11,26.60145,-97.50249,3.3,18
EB30F,2/23/2020,3:30:11,26.60226,-97.50027,1.4,18
EB30F,2/23/2020,4:00:24,26.60414,-97.50018,2.5,18.5
EB30F,2/23/2020,4:30:18,26.60465,-97.50104,2.7,19.5
EB30F,2/23/2020,5:00:15,26.60491,-97.50256,2.3,19
EB30F,2/23/2020,5:30:24,26.60533,-97.50252,4.5,19
EB30F,2/23/2020,6:00:12,26.60612,-97.50309,3.3,18
EB30F,2/23/2020,6:30:10,26.60606,-97.50305,1.3,18
EB30F,2/23/2020,7:00:40,26.60511,-97.50458,1.5,16.5
EB30F,2/23/2020,7:30:11,26.60405,-97.50664,1.1,14.5
EB30F,2/23/2020,8:00:19,26.60324,-97.50478,5.2,15
EB30F,2/23/2020,8:30:11,26.60279,-97.5039,3.8,14.5
EB30F,2/23/2020,9:00:11,26.60166,-97.50468,2.8,16
EB30F,2/23/2020,9:30:12,26.60126,-97.50315,3.3,15.5
EB30F,2/23/2020,10:00:20,26.60157,-97.502,4.6,16
EB30F,2/23/2020,10:30:29,26.60228,-97.50182,2.7,16
EB30F,2/23/2020,11:00:09,26.60288,-97.50077,1.7,16
EB30F,2/23/2020,11:30:08,26.60356,-97.49839,3.8,14.5
EB30F,2/23/2020,12:00:13,26.60625,-97.4968,3.2,14.5
EB30F,2/23/2020,12:30:09,26.60627,-97.49692,1.5,19.5
EB30F,2/23/2020,13:00:07,26.60632,-97.49692,2.3,22.5
EB30F,2/23/2020,13:30:12,26.6063,-97.49685,1.5,24.5
EB30F,2/23/2020,14:00:07,26.60891,-97.49564,1.2,18.5
EB30F,2/23/2020,14:30:21,26.61198,-97.49782,6.1,20.5
EB30F,2/23/2020,15:00:09,26.61222,-97.49786,1.3,24
EB30F,2/23/2020,15:30:17,26.61222,-97.49776,1.5,26
EB30F,2/23/2020,16:30:09,26.61214,-97.49789,1.5,25.5
EB30F,2/23/2020,18:30:11,26.61224,-97.49789,1.4,28
EB30F,2/23/2020,19:30:26,26.6124,-97.49798,2.1,27
EB30F,2/23/2020,20:30:31,26.61219,-97.49786,1.4,29.5
EB30F,2/23/2020,22:00:17,26.61228,-97.49779,3.8,29
EB30F,2/23/2020,22:30:14,26.61222,-97.49786,2.9,29
EB30F,2/23/2020,23:00:14,26.61224,-97.49795,2.4,28.5
EB30F,2/23/2020,23:30:40,26.61231,-97.49791,4,30
EB30F,2/24/2020,0:00:12,26.61291,-97.49788,1.7,25.5
EB30F,2/24/2020,0:30:13,26.61546,-97.4996,1.1,21.5
EB30F,2/24/2020,1:00:10,26.61257,-97.50096,2.1,21.5
EB30F,2/24/2020,1:30:10,26.6126,-97.50092,3.1,23
EB30F,2/24/2020,2:00:15,26.61217,-97.50003,2.9,22
EB30F,2/24/2020,2:30:11,26.6111,-97.49972,3.9,22
EB30F,2/24/2020,3:00:11,26.61017,-97.49954,3.4,21.5
EB30F,2/24/2020,3:30:11,26.60976,-97.49997,4.7,21.5
EB30F,2/24/2020,4:00:11,26.60945,-97.49912,3.7,21
EB30F,2/24/2020,5:00:12,26.60941,-97.49813,2,22
EB30F,2/24/2020,5:30:06,26.60943,-97.49806,1.1,21.5
EB30F,2/24/2020,6:00:11,26.60941,-97.49804,1.6,22
EB30F,2/24/2020,6:30:10,26.60941,-97.49798,1,22.5
EB30F,2/24/2020,7:00:08,26.60963,-97.49706,1,21.5
EB30F,2/24/2020,7:30:10,26.60958,-97.49672,1.9,21.5
EB30F,2/24/2020,8:00:05,26.60954,-97.49654,2,23
EB30F,2/24/2020,8:30:13,26.60949,-97.49581,3.6,22.5
EB30F,2/24/2020,9:00:08,26.60921,-97.49535,1.3,23.5
EB30F,2/24/2020,9:30:11,26.60938,-97.49429,1.8,22.5
EB30F,2/24/2020,10:00:11,26.60801,-97.49428,5.3,22
EB30F,2/24/2020,10:32:18,26.60701,-97.49401,1.7,24.5
EB30F,2/24/2020,11:00:08,26.60565,-97.49409,1.4,23.5
EB30F,2/24/2020,11:30:07,26.60631,-97.49761,1.2,22
EB30F,2/24/2020,12:00:05,26.60628,-97.49766,1.1,24
EB30F,2/24/2020,12:30:09,26.60654,-97.50003,1.4,22.5
EB30F,2/24/2020,13:00:12,26.60692,-97.50201,2.5,23
EB30F,2/24/2020,13:30:10,26.60694,-97.50195,1.4,25
EB30F,2/24/2020,14:00:10,26.60638,-97.50304,1.5,23.5
EB30F,2/24/2020,14:30:12,26.60607,-97.50357,5.8,24.5
EB30F,2/24/2020,15:30:10,26.60172,-97.50285,2.4,24.5
EB30F,2/24/2020,16:00:16,26.60116,-97.50279,3,26.5
EB30F,2/24/2020,16:30:11,26.60082,-97.50441,8.3,27
EB30F,2/24/2020,17:30:10,26.60161,-97.50319,3.4,27.5
EB30F,2/24/2020,18:30:11,26.60198,-97.50389,3.4,29
EB30F,2/24/2020,19:30:10,26.60192,-97.50389,1.9,29
EB30F,2/24/2020,20:00:09,26.60195,-97.50385,1.4,29.5
EB30F,2/24/2020,20:30:11,26.60192,-97.50394,1.6,30
EB30F,2/24/2020,21:00:16,26.60198,-97.50387,1.5,29.5
EB30F,2/24/2020,22:00:10,26.60325,-97.50572,1.7,28.5
EB30F,2/24/2020,22:30:09,26.60408,-97.50596,1.6,28
EB30F,2/24/2020,23:00:09,26.60479,-97.50647,1.5,27
EB30F,2/24/2020,23:30:14,26.6063,-97.50459,1.6,26
EB30F,2/25/2020,0:00:16,26.60645,-97.50392,2.2,26.5
EB30F,2/25/2020,0:30:11,26.60655,-97.50366,1.7,25.5
EB30F,2/25/2020,2:00:17,26.6048,-97.5014,2.4,21
EB30F,2/25/2020,2:30:11,26.60662,-97.50032,2.3,19.5
EB30F,2/25/2020,3:00:10,26.60874,-97.5004,1.5,18
EB30F,2/25/2020,4:00:11,26.61009,-97.49958,2.9,18
EB30F,2/25/2020,5:00:11,26.61102,-97.49781,1.8,17.5
EB30F,2/25/2020,5:30:11,26.61197,-97.49649,1.4,17.5
EB30F,2/25/2020,6:00:06,26.61272,-97.49625,1.2,18.5
EB30F,2/25/2020,6:30:19,26.61242,-97.4982,1,17.5
EB30F,2/25/2020,7:00:13,26.61135,-97.49891,2,17
EB30F,2/25/2020,7:30:11,26.61193,-97.50099,2.3,17
EB30F,2/25/2020,8:00:15,26.61232,-97.5013,4.2,17.5
EB30F,2/25/2020,8:32:23,26.61056,-97.50265,5.1,16.5
EB30F,2/25/2020,9:00:10,26.60902,-97.50286,7.1,16.5
EB30F,2/25/2020,9:30:09,26.60692,-97.50309,1.2,16.5
EB30F,2/25/2020,10:02:32,26.60499,-97.50323,3.4,17.5
EB30F,2/25/2020,10:30:13,26.60339,-97.50318,2.5,17.5
EB30F,2/25/2020,11:00:10,26.60248,-97.50353,1.5,22
EB30F,2/25/2020,11:30:11,26.60207,-97.5036,1.1,22
EB30F,2/25/2020,12:00:16,26.60197,-97.50316,1.2,20.5
EB30F,2/25/2020,12:30:11,26.60221,-97.50301,4.4,20.5
EB30F,2/25/2020,13:00:13,26.60132,-97.50321,2.5,19
EB30F,2/25/2020,13:30:11,26.60215,-97.50307,1.4,21.5
EB30F,2/25/2020,14:00:10,26.60213,-97.50299,1.5,23.5
EB30F,2/25/2020,15:00:16,26.6021,-97.50309,1.5,25.5
EB30F,2/25/2020,15:30:11,26.60215,-97.50304,2.4,25.5
EB30F,2/25/2020,16:00:10,26.60212,-97.50299,2.2,26
EB30F,2/25/2020,16:30:12,26.60209,-97.50303,1.8,26.5
EB30F,2/25/2020,17:00:12,26.60221,-97.50305,2.1,25.5
EB30F,2/25/2020,17:30:15,26.60214,-97.50311,1.1,27.5
EB30F,2/25/2020,19:00:14,26.60167,-97.50304,2.5,28
EB30F,2/25/2020,19:30:14,26.6026,-97.50246,1.5,30
EB30F,2/25/2020,20:00:13,26.60375,-97.50216,1.3,30
EB30F,2/25/2020,20:30:06,26.60395,-97.50135,1.4,31
EB30F,2/25/2020,21:00:11,26.60418,-97.49999,1.4,31
EB30F,2/25/2020,21:30:12,26.60444,-97.50029,1.1,30
EB30F,2/25/2020,22:00:05,26.60491,-97.50155,1.1,31
EB30F,2/25/2020,22:30:13,26.60536,-97.50264,3.5,29.5
EB30F,2/25/2020,23:00:11,26.6052,-97.50267,5.8,28
EB30F,2/25/2020,23:32:17,26.60351,-97.50427,1.4,26
EB30F,2/26/2020,0:00:11,26.60373,-97.50541,1.2,23.5
EB30F,2/26/2020,0:30:11,26.60408,-97.5052,5.5,23
EB30F,2/26/2020,1:00:11,26.60256,-97.5041,2,21
EB30F,2/26/2020,2:00:10,26.60312,-97.50264,4.5,21
EB30F,2/26/2020,2:30:20,26.60409,-97.50344,6.1,21
EB30F,2/26/2020,3:00:10,26.6052,-97.50348,1.5,22
EB30F,2/26/2020,3:30:11,26.6073,-97.5038,2.1,21
EB30F,2/26/2020,4:00:10,26.60986,-97.50069,3.4,19
EB30F,2/26/2020,4:30:11,26.60983,-97.5004,2,19
EB30F,2/26/2020,5:00:11,26.6098,-97.50028,2.6,18.5
EB30F,2/26/2020,5:30:10,26.6126,-97.50139,5.6,18
EB30F,2/26/2020,6:00:10,26.61428,-97.49963,1.3,18
EB30F,2/26/2020,6:30:06,26.61455,-97.49918,1.1,19
EB30F,2/26/2020,7:00:10,26.61454,-97.4992,1.2,19.5
EB30F,2/26/2020,7:30:12,26.61452,-97.49876,2,20
EB30F,2/26/2020,8:00:11,26.61417,-97.49801,1.6,18
EB30F,2/26/2020,8:30:09,26.61249,-97.49507,1.3,16.5
EB30F,2/26/2020,9:00:09,26.61221,-97.49438,1.2,18
EB30F,2/26/2020,9:30:09,26.61095,-97.49559,1.7,16
EB30F,2/26/2020,10:02:24,26.6116,-97.49677,1.1,17
EB30F,2/26/2020,10:30:11,26.61219,-97.49792,6.2,17
EB30F,2/26/2020,11:00:05,26.61207,-97.49779,1.7,18
EB30F,2/26/2020,11:30:08,26.61217,-97.49785,1.2,19
EB30F,2/26/2020,12:00:11,26.61217,-97.49783,1.4,19.5
EB30F,2/26/2020,12:30:11,26.61219,-97.49783,2.4,19
EB30F,2/26/2020,13:00:32,26.61136,-97.50021,2.4,16
EB30F,2/26/2020,14:00:11,26.61328,-97.50586,4.5,22
EB30F,2/26/2020,14:30:10,26.61224,-97.49894,1.5,27
EB30F,2/26/2020,15:00:11,26.61104,-97.50064,5.1,24.5
EB30F,2/26/2020,15:30:11,26.61132,-97.50034,7.2,25.5
EB30F,2/26/2020,16:30:11,26.61172,-97.50111,1.9,23.5
EB30F,2/26/2020,17:00:14,26.61189,-97.50121,1.3,22.5
EB30F,2/26/2020,17:30:11,26.61185,-97.50124,4.7,25
EB30F,2/26/2020,18:00:10,26.6121,-97.50134,4.2,28
EB30F,2/26/2020,18:30:13,26.61183,-97.50124,3.3,27.5
EB30F,2/26/2020,19:30:05,26.61173,-97.50155,1.7,26.5
EB30F,2/26/2020,20:00:09,26.61091,-97.50268,1.3,24
EB30F,2/26/2020,20:30:06,26.6097,-97.50168,1.4,25
EB30F,2/26/2020,21:00:11,26.6099,-97.50174,1.4,21.5
EB30F,2/26/2020,21:30:08,26.61034,-97.50099,1,21.5
EB30F,2/26/2020,22:00:08,26.61023,-97.50085,1.2,23
EB30F,2/26/2020,22:30:06,26.61064,-97.49975,1.7,21.5
EB30F,2/26/2020,23:00:11,26.61184,-97.49859,1.5,20.5
EB30F,2/26/2020,23:30:10,26.61205,-97.49853,1.9,19
EB30F,2/27/2020,0:00:12,26.61385,-97.49876,2,19
EB30F,2/27/2020,0:30:09,26.61217,-97.49777,1.3,17
EB30F,2/27/2020,1:00:13,26.61207,-97.49697,1.8,15.5
EB30F,2/27/2020,1:30:13,26.61139,-97.49638,3.5,13
EB30F,2/27/2020,2:00:10,26.61129,-97.49632,1.5,15.5
EB30F,2/27/2020,2:30:12,26.61109,-97.49622,2.1,15.5
EB30F,2/27/2020,3:00:12,26.61083,-97.49581,1.4,12.5
EB30F,2/27/2020,3:30:11,26.61092,-97.49562,3.1,14
EB30F,2/27/2020,4:00:10,26.60821,-97.49523,3.4,7.5
EB30F,2/27/2020,4:30:05,26.60767,-97.49477,2,8.5
EB30F,2/27/2020,5:00:15,26.60777,-97.49583,1.2,6.5
EB30F,2/27/2020,5:30:11,26.6085,-97.49605,1.6,6.5
EB30F,2/27/2020,6:00:12,26.60953,-97.49776,1.1,5
EB30F,2/27/2020,6:30:12,26.61101,-97.50008,3.3,4.5
EB30F,2/27/2020,7:00:13,26.61002,-97.50214,2.9,5
EB30F,2/27/2020,7:30:38,26.60764,-97.50296,1.8,4.5
EB30F,2/27/2020,8:00:11,26.60667,-97.50365,3.4,3
EB30F,2/27/2020,8:30:11,26.60555,-97.50325,3.3,5
EB30F,2/27/2020,9:00:10,26.6048,-97.50293,1,4.5
EB30F,2/27/2020,9:30:06,26.60851,-97.50089,1.9,2.5
EB30F,2/27/2020,10:30:18,26.60951,-97.50058,1.6,19.5
EB30F,2/27/2020,11:00:23,26.60918,-97.50031,2.5,23.5
EB30F,2/27/2020,11:30:12,26.60968,-97.50081,3.5,14.5
EB30F,2/27/2020,12:00:11,26.60962,-97.50079,3.7,17.5
EB30F,2/27/2020,12:30:07,26.61448,-97.49975,1.2,4
EB30F,2/27/2020,13:00:07,26.61526,-97.49925,2.4,4
EB30F,2/27/2020,13:30:05,26.61522,-97.49931,1.7,9
EB30F,2/27/2020,14:00:14,26.61517,-97.49944,4.1,14.5
EB30F,2/27/2020,14:30:07,26.61365,-97.50114,1,13.5
EB30F,2/27/2020,15:00:09,26.61069,-97.50166,1.1,14.5
EB30F,2/27/2020,15:30:07,26.61065,-97.50161,3.2,21
EB30F,2/27/2020,16:00:09,26.6107,-97.50164,1.8,24.5
EB30F,2/27/2020,16:30:15,26.61033,-97.50219,3,22
EB30F,2/27/2020,17:00:10,26.61031,-97.50227,1.1,24.5
EB30F,2/27/2020,17:30:09,26.61001,-97.5027,1.2,27
EB30F,2/27/2020,18:00:40,26.60988,-97.50269,1.6,27.5
EB30F,2/27/2020,18:30:11,26.61023,-97.50199,9.3,24
EB30F,2/27/2020,19:00:11,26.60926,-97.50178,2.3,21.5
EB30F,2/27/2020,19:30:14,26.60935,-97.50178,2.5,23
EB30F,2/27/2020,20:00:06,26.60855,-97.50174,1.7,28
EB30F,2/27/2020,20:30:09,26.60861,-97.50165,1.7,24
EB30F,2/27/2020,21:00:05,26.60864,-97.50167,6.9,24
EB30F,2/27/2020,21:30:10,26.60856,-97.50179,1.3,27
EB30F,2/27/2020,22:00:05,26.60853,-97.50168,2.1,31
EB30F,2/27/2020,22:30:08,26.60849,-97.50169,1.8,32.5
EB30F,2/27/2020,23:00:12,26.60601,-97.50293,1.5,21.5
EB30F,2/27/2020,23:30:14,26.6111,-97.50174,1.9,17
EB30F,2/28/2020,0:30:11,26.61118,-97.50181,7.1,20
EB30F,2/28/2020,1:00:10,26.61276,-97.49668,4.4,12.5
EB30F,2/28/2020,1:32:20,26.61329,-97.4958,3.6,11.5
EB30F,2/28/2020,2:00:07,26.61325,-97.49583,2,12.5
EB30F,2/28/2020,2:30:11,26.61327,-97.49585,1.1,12.5
EB30F,2/28/2020,3:00:09,26.61012,-97.49468,1.7,10.5
EB30F,2/28/2020,3:30:13,26.61007,-97.49473,1.3,12
EB30F,2/28/2020,4:00:21,26.61005,-97.49477,4.1,11.5
EB30F,2/28/2020,4:30:11,26.61005,-97.49476,4.8,10
EB30F,2/28/2020,5:00:14,26.61006,-97.49479,1.5,10
EB30F,2/28/2020,5:30:05,26.60998,-97.49625,1.1,8.5
EB30F,2/28/2020,6:00:11,26.60979,-97.49635,7.1,11.5
EB30F,2/28/2020,6:30:12,26.60992,-97.49623,1,11.5
EB30F,2/28/2020,7:00:11,26.61,-97.49618,1.7,11
EB30F,2/28/2020,7:30:14,26.60999,-97.49633,2.3,7.5
EB30F,2/28/2020,8:00:11,26.61008,-97.49634,3.5,7.5
EB30F,2/28/2020,8:30:09,26.61008,-97.49639,3.1,7.5
EB30F,2/28/2020,9:00:08,26.61003,-97.49622,1.1,6.5
EB30F,2/28/2020,9:30:09,26.61017,-97.49644,1.1,5.5
EB30F,2/28/2020,10:00:06,26.61018,-97.49635,2.3,8.5
